gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
WDR35,346.1542288557214,999,227.80909471625307,1.5547883812519083,402,402,402.0,1,1.0,0
WDR62,272.585046728972,969,151.19498956517677,2.2942292704213503,535,535,535.0,1,1.0,0
ADH5,309.4866581956798,998,187.3551912733881,1.6886447140948238,787,787,787.0,1,1.0,0
ADH4,298.28590604026846,960,180.36534794484592,1.7713171355014905,745,745,745.0,1,1.0,0
ADH1B,302.254730713246,992,195.35516143503315,1.8643049895427732,687,687,687.0,1,1.0,0
ADH1A,293.21408450704223,966,182.77183113244678,1.8684492813928986,710,710,710.0,1,1.0,0
ADD3,238.45669291338584,921,106.65520938689016,2.4361115224164305,635,635,635.0,1,1.0,0
GNB4,300.62952243125903,999,199.58690922544778,1.613185724773877,1382,1382,1382.0,1,1.0,0
GNB1,396.9734335839599,999,251.9807884526869,0.7706782289966249,1995,1995,1995.0,1,1.0,0
IMPG2,297.4088397790055,705,134.56936025494724,0.9898396515695885,362,362,362.0,1,1.0,0
IMPG1,282.47482014388487,950,136.61560772266557,1.5618598928697158,278,278,278.0,1,1.0,0
INPP5B,274.47925033467203,970,178.89019063699277,2.3243439031674193,747,747,747.0,1,1.0,0
INO80,275.0564705882353,999,184.3018860229464,2.4580791789124734,1275,1275,1275.0,1,1.0,0
INS,341.6183353437877,999,192.57172873037504,1.386050344428467,4145,4145,4145.0,1,1.0,0
GNAQ,326.8049975502205,999,227.41589739236989,1.6042900501254227,2041,2041,2041.0,1,1.0,0
GNAL,313.02532228360957,997,196.24666700385464,1.1886270570419788,2172,2172,2172.0,1,1.0,0
ADRA1A,258.1216730038023,937,147.18562438167766,2.370556254448746,526,526,526.0,1,1.0,0
WDR11,267.84589041095893,925,143.74390248617013,1.913248812648152,292,292,292.0,1,1.0,0
WDPCP,280.8641975308642,962,139.5326847942856,1.713753949197819,405,405,405.0,1,1.0,0
ADORA2A,269.83839611178615,939,135.2386082140833,2.1145173507293165,823,823,823.0,1,1.0,0
ADORA1,248.66875559534466,977,126.36457127758132,2.519034130515238,1117,1117,1117.0,1,1.0,0
GNA11,277.2084043157297,995,190.57873360386944,2.110396101767976,1761,1761,1761.0,1,1.0,0
INPP5K,264.21263157894737,950,164.72453366759095,2.5510243198812246,475,475,475.0,1,1.0,0
GMDS,280.4853372434018,998,145.9124430867246,1.8996673940962523,682,682,682.0,1,1.0,0
GM2A,284.13475177304963,989,142.7272887549163,1.9092422378321825,423,423,423.0,1,1.0,0
IQCB1,262.7666163141994,998,128.3743842358054,2.192469366108079,1324,1324,1324.0,1,1.0,0
IPO8,278.96346644010197,966,172.467475562058,2.242102092544225,1177,1177,1177.0,1,1.0,0
GLO1,256.3768240343348,999,124.39461504740135,2.282010078011762,1165,1165,1165.0,1,1.0,0
GLMN,364.1066666666667,998,231.19151801821158,0.9392896634793085,375,375,375.0,1,1.0,0
GLIS3,263.94451450189155,911,127.76744360260574,1.6475073337905688,793,793,793.0,1,1.0,0
GLYAT,251.8967741935484,819,92.94726027938637,1.6974065081845782,310,310,310.0,1,1.0,0
GLUL,265.4246260069045,985,144.5651781934984,2.5807296962173423,1738,1738,1738.0,1,1.0,0
GLUD2,283.80828402366865,978,194.0834668677073,2.22846179841594,845,845,845.0,1,1.0,0
GLUD1,287.01234567901236,985,179.53236260015868,2.2707714700547714,1134,1134,1134.0,1,1.0,0
ADI1,262.05555555555554,992,141.44925504426425,2.5991427869753205,486,486,486.0,1,1.0,0
ADRBK1,388.3242823894492,999,221.7760545274696,0.6140255342096529,1289,1289,1289.0,1,1.0,0
ADRB3,265.1278195488722,923,138.44229802971668,2.189495491240513,532,532,532.0,1,1.0,0
ADRA2B,274.1916859122402,901,157.42321092559166,1.8042601155280502,433,433,433.0,1,1.0,0
ADRA2A,275.2426229508197,900,159.65655921230666,1.8476127985332278,610,610,610.0,1,1.0,0
ADRA1D,260.2439716312057,970,139.93131450700488,2.431198631129014,705,705,705.0,1,1.0,0
IPMK,285.3495145631068,987,187.76093713322211,2.231316509293977,412,412,412.0,1,1.0,0
GLRX,272.90819672131147,971,150.57767061877584,2.1119133604010827,915,915,915.0,1,1.0,0
GLRB,257.99106002554277,988,141.4100209943472,2.0339054369538596,783,783,783.0,1,1.0,0
GLRA3,266.8977695167286,908,132.79954635029583,1.7704596828441073,538,538,538.0,1,1.0,0
GLP2R,256.7198795180723,985,141.32894231521405,2.32152319012901,332,332,332.0,1,1.0,0
IQCE,274.8289962825279,991,140.9936504052072,2.128530828945961,269,269,269.0,1,1.0,0
WAC,252.71412300683372,971,136.1338433758699,2.0262852146942754,878,878,878.0,1,1.0,0
WDFY3,247.98274870615296,998,112.28071707128571,2.56846127776221,1739,1739,1739.0,1,1.0,0
ADORA3,264.26459627329194,909,120.499285938481,1.813318699302212,805,805,805.0,1,1.0,0
AFF1,297.74766355140184,998,175.02241239996496,2.038619361340275,428,428,428.0,1,1.0,0
IRAK4,257.55565777368906,999,165.3872746877508,2.8181356304050103,1087,1087,1087.0,1,1.0,0
GJC2,276.93023255813955,789,143.98585059549228,1.49047911352424,387,387,387.0,1,1.0,0
GLIPR2,229.75061728395062,984,103.7412266640728,2.9898190267156286,405,405,405.0,1,1.0,0
GLIPR1,266.09484536082476,904,155.5013993526989,2.5637329115999035,485,485,485.0,1,1.0,0
GLE1,330.66494845360825,999,213.8315553121734,1.823798510197838,776,776,776.0,1,1.0,0
IRAK1,279.4731774415406,999,196.09515376018695,2.334155137817886,1454,1454,1454.0,1,1.0,0
IQSEC2,235.54535637149027,885,108.49452144610254,2.1421642847493514,926,926,926.0,1,1.0,0
GJA5,293.2328244274809,817,149.80348883950995,1.275661216541383,524,524,524.0,1,1.0,0
GJA1,299.12721893491124,999,175.65736072397345,1.9563721097298836,1690,1690,1690.0,1,1.0,0
GLA,297.8340707964602,981,193.23371735794038,2.0837440385480135,452,452,452.0,1,1.0,0
GK,236.63533507397736,931,118.5806897005458,2.7384745258233685,1149,1149,1149.0,1,1.0,0
IRF8,317.04855129209085,999,174.8842720564415,1.760168801346091,1277,1277,1277.0,1,1.0,0
VPS4B,272.8375,997,171.60936983019565,2.4930849583559054,800,800,800.0,1,1.0,0
VSX2,275.9194244604316,840,134.78534267156763,1.79958793933657,695,695,695.0,1,1.0,0
ADSL,289.29124709527497,999,188.19826361367745,2.2416955491600765,1291,1291,1291.0,1,1.0,0
ADRBK2,370.10644007155634,969,206.05095443217337,0.43497990830824595,1118,1118,1118.0,1,1.0,0
AGA,262.9130434782609,909,123.23532941251929,1.7324133752003097,414,414,414.0,1,1.0,0
ISL1,298.73861090365943,996,156.29269165968827,1.6455761459531175,1339,1339,1339.0,1,1.0,0
ISG15,265.7312887915298,999,163.25199796256507,2.5626269263727712,2739,2739,2739.0,1,1.0,0
GJB6,255.4352574102964,822,129.45252244538418,2.024844299012918,641,641,641.0,1,1.0,0
GJB2,297.06340579710144,945,169.75282971320098,1.6243498771207734,552,552,552.0,1,1.0,0
GJB1,270.1794453507341,949,145.1530084129359,2.0234058264727177,613,613,613.0,1,1.0,0
ITGA2B,395.4591057797165,999,240.24345302428873,0.9179097982816894,917,917,917.0,1,1.0,0
ITCH,288.1271712158809,993,195.03190929280402,2.1958636574942885,1612,1612,1612.0,1,1.0,0
GHRHR,313.6676056338028,997,176.96184255836616,1.2760987428714525,355,355,355.0,1,1.0,0
ISPD,272.5230202578269,990,147.5580407554913,2.0842377170176323,543,543,543.0,1,1.0,0
ITGB1,369.80533199195173,999,252.50192628930415,1.3370647268225901,1988,1988,1988.0,1,1.0,0
ITGAM,358.4425,999,207.29444803912128,1.2463505979376384,2000,2000,2000.0,1,1.0,0
GGPS1,259.7977528089888,995,164.6655514935356,2.8006671783593116,712,712,712.0,1,1.0,0
VRK1,256.5213049267643,997,115.66209721284574,2.358433734565219,1502,1502,1502.0,1,1.0,0
AFG3L2,271.89012620638454,966,143.0821721187369,1.9572698927363097,1347,1347,1347.0,1,1.0,0
AGO1,311.37637897469176,999,196.940583201672,1.7607450274818222,1541,1541,1541.0,1,1.0,0
ITGB2,320.1744851258581,999,198.87834554393945,1.828547415910663,1748,1748,1748.0,1,1.0,0
ITPR2,294.39628482972137,972,179.64357453157294,1.8018456905851696,969,969,969.0,1,1.0,0
ITPR1,312.0722291407223,999,195.91708720801913,1.7373011731889312,1606,1606,1606.0,1,1.0,0
ITPKA,270.94268774703556,965,172.2440091527115,2.457724422943443,506,506,506.0,1,1.0,0
ITPA,300.4755364806867,979,190.39701817488648,2.02778724086802,1165,1165,1165.0,1,1.0,0
GH1,392.7391304347826,999,246.48055351757176,0.8493846289999419,299,299,299.0,1,1.0,0
ITM2B,221.01249024199845,988,96.31173263871841,2.865403022021112,1281,1281,1281.0,1,1.0,0
IYD,241.14715189873417,778,98.4828761038933,2.3474931634460883,632,632,632.0,1,1.0,0
JAZF1,278.17685305591675,956,139.24450144358062,1.7776607190861924,769,769,769.0,1,1.0,0
JAM3,319.5843137254902,996,208.33477608961505,1.6455071664982812,510,510,510.0,1,1.0,0
GDF3,253.97280966767372,975,129.65467640749736,2.458873014978008,662,662,662.0,1,1.0,0
GFM1,308.333986287953,989,182.21407396596643,1.852039321359085,2042,2042,2042.0,1,1.0,0
GFI1B,254.8091603053435,993,126.28804961513,2.317470825733591,655,655,655.0,1,1.0,0
GFER,312.7268408551069,999,177.02535867504108,1.7144137110390798,842,842,842.0,1,1.0,0
GFAP,291.1130396083667,948,156.11471067347907,1.8712900669679162,2247,2247,2247.0,1,1.0,0
AGR2,269.60462670872766,988,106.13070065101945,2.406392076222391,951,951,951.0,1,1.0,0
JAK2,338.9943342776204,999,239.14671365673402,1.5881810953988953,2118,2118,2118.0,1,1.0,0
JAK1,333.5537084398977,999,241.0120648675134,1.6216964448979765,1564,1564,1564.0,1,1.0,0
JUN,336.6184912369825,999,210.24210720435394,1.6473095907469533,3937,3937,3937.0,1,1.0,0
JPH2,263.7744510978044,948,137.52061309472165,2.200234401616941,501,501,501.0,1,1.0,0
GCNT2,290.6234309623431,955,165.98671499448642,2.1365397117118765,478,478,478.0,1,1.0,0
GDF6,254.99597585513078,959,131.5175843139373,2.470164911389642,497,497,497.0,1,1.0,0
KAT2A,321.13677012098896,999,214.52319030544353,1.676896208049369,1901,1901,1901.0,1,1.0,0
JUP,259.91880074953156,999,165.57924734869675,2.847836091665014,1601,1601,1601.0,1,1.0,0
KBTBD13,313.73251028806584,914,163.09822641394635,1.3097396371980707,243,243,243.0,1,1.0,0
GCSH,277.32265446224255,999,167.87714720524204,2.4877695623430247,874,874,874.0,1,1.0,0
GBA2,277.84593837535016,970,171.15811712101572,2.336665299423865,714,714,714.0,1,1.0,0
GCH1,282.03854875283446,997,160.821263048503,2.333672452465596,882,882,882.0,1,1.0,0
KAT6B,273.8829694323144,999,138.67254127786606,2.0400440915987015,1145,1145,1145.0,1,1.0,0
KAT6A,295.53,999,180.35851822387878,2.038894880961881,1200,1200,1200.0,1,1.0,0
VPS13A,240.255079006772,880,110.60154141274484,2.246031046259948,886,886,886.0,1,1.0,0
AHSG,312.9959183673469,990,190.77727679105146,1.690830757738718,980,980,980.0,1,1.0,0
KCNA6,248.09473684210528,732,102.0893409710977,1.1253873806390406,570,570,570.0,1,1.0,0
KCNA5,293.81930415263747,984,158.6557290047609,1.5944215852043984,891,891,891.0,1,1.0,0
KCNA4,270.3854077253219,995,149.32761082228865,1.965951226699937,1165,1165,1165.0,1,1.0,0
KCNA3,279.00391389432485,987,147.42597200855883,1.7112718461128675,1022,1022,1022.0,1,1.0,0
KCNA2,280.5912314635719,999,145.6736007716321,1.7821405016865148,1551,1551,1551.0,1,1.0,0
KCNA10,269.2241935483871,876,137.11838120327778,1.6467652492757312,620,620,620.0,1,1.0,0
KCNA1,282.0330052113492,991,140.94456459521825,1.7136762034840576,1727,1727,1727.0,1,1.0,0
GATA4,287.3305996924654,999,166.67928633740868,2.1825398403176774,1951,1951,1951.0,1,1.0,0
KCNE3,339.5018867924528,998,207.9110955929697,1.2834763474676119,265,265,265.0,1,1.0,0
KCNE2,336.38317757009344,998,185.47914193008748,1.3528670405910173,321,321,321.0,1,1.0,0
KCND3,277.9087809036658,998,153.63258228943064,1.8624541751833568,1173,1173,1173.0,1,1.0,0
KCND2,280.2315644383184,999,148.4805762156922,1.8887820094634988,1451,1451,1451.0,1,1.0,0
KCND1,276.7013888888889,922,147.91553428624917,1.6921604531738612,720,720,720.0,1,1.0,0
KCNC4,269.11797133406833,892,137.75909314853718,1.6586780631622744,907,907,907.0,1,1.0,0
KCNC2,260.7638036809816,904,123.57250366469026,1.8652283481782654,1304,1304,1304.0,1,1.0,0
GATM,288.02835820895524,991,182.4904136196481,2.3133914172313914,670,670,670.0,1,1.0,0
GATB,266.5424,999,144.56144513843518,2.51970459827525,625,625,625.0,1,1.0,0
GATAD2B,372.5,998,265.74639085343557,1.1849599520137089,462,462,462.0,1,1.0,0
VEGFA,350.38790157211207,999,199.91877729497165,1.4471506178024842,2926,2926,2926.0,1,1.0,0
VDR,293.33223684210526,998,176.07373543412118,2.107803907165005,1216,1216,1216.0,1,1.0,0
VDAC3,285.368,975,168.61649100590938,2.1134574959052115,1125,1125,1125.0,1,1.0,0
VMA21,303.14285714285717,833,178.14489719215763,1.3778963918028733,105,105,105.0,1,1.0,0
VKORC1,293.9018987341772,994,169.83123237039433,1.8911783394484574,316,316,316.0,1,1.0,0
AHCY,264.9432926829268,983,137.40102594886108,2.411195263103977,1640,1640,1640.0,1,1.0,0
AIPL1,326.26697892271665,992,171.81781188171038,1.4204200777589968,427,427,427.0,1,1.0,0
AIMP1,272.3450336071695,999,146.85154791800602,2.298238526426192,1339,1339,1339.0,1,1.0,0
GATAD1,288.39130434782606,951,151.11432935168378,2.4517357886994415,230,230,230.0,1,1.0,0
KCNB2,263.35750766087847,923,131.57372482270372,1.8148949844265507,979,979,979.0,1,1.0,0
KCNB1,279.9804088586031,996,147.38133796514185,1.8304359147668696,1174,1174,1174.0,1,1.0,0
KCNH6,274.54,876,160.55022371781232,1.8297937929578383,400,400,400.0,1,1.0,0
KCNH5,270.3359872611465,872,148.76757991455338,2.339004713410739,628,628,628.0,1,1.0,0
KCNH1,256.989921612542,924,142.7113919003414,2.570241173259386,893,893,893.0,1,1.0,0
GATA1,292.9845644983462,999,174.13783771451384,2.0473080775561154,1814,1814,1814.0,1,1.0,0
AK1,286.93009118541033,974,161.68948961205191,1.8706912350211031,987,987,987.0,1,1.0,0
VCAM1,308.0047619047619,999,168.73517134133797,1.7655105966419506,1680,1680,1680.0,1,1.0,0
AICDA,298.17429193899784,852,142.0388619057575,1.3682338902981093,918,918,918.0,1,1.0,0
AK9,297.48537234042556,954,189.99682469522645,1.9181281631113998,752,752,752.0,1,1.0,0
AK8,275.10653753026634,957,155.33222508915614,2.2440425007916196,826,826,826.0,1,1.0,0
AK7,271.2493333333333,943,155.63647853515363,2.2741608630745453,750,750,750.0,1,1.0,0
VEGFB,279.68736141906874,999,164.672084377543,2.11030845242208,451,451,451.0,1,1.0,0
KCNJ6,284.82904884318765,971,151.11525455406445,1.7330801891015999,778,778,778.0,1,1.0,0
KCNJ2,312.57758620689657,980,173.93916068874924,1.5193525604733378,580,580,580.0,1,1.0,0
KCNJ18,252.96511627906978,856,150.39011120688457,2.6884356120633273,258,258,258.0,1,1.0,0
KCNJ14,269.77881619937693,860,140.83276092530545,2.443499412105064,321,321,321.0,1,1.0,0
KCNJ13,254.12090680100755,953,121.62174551038889,2.5103791401387294,397,397,397.0,1,1.0,0
GAPDH,303.42959904089514,999,151.81170213377922,1.6002774453554516,7507,7507,7507.0,1,1.0,0
GANC,251.82005899705015,981,136.88555229524866,2.547685871987177,678,678,678.0,1,1.0,0
GANAB,251.257804632427,999,128.30376004131764,2.853057932031918,993,993,993.0,1,1.0,0
GAN,320.3818181818182,986,191.6611637579294,2.014802247693168,495,495,495.0,1,1.0,0
VARS,273.68056713928274,989,136.76718829488266,2.1858174096467624,2398,2398,2398.0,1,1.0,0
VDAC2,288.09797822706065,981,167.75938776318793,2.104787202965506,1286,1286,1286.0,1,1.0,0
VDAC1,307.782874617737,999,190.62074390054033,1.982497375166655,1635,1635,1635.0,1,1.0,0
VCP,313.04974207811347,999,196.2457408872174,1.9150115699087016,2714,2714,2714.0,1,1.0,0
GALT,295.1734693877551,999,175.2273818062689,2.3008664045686364,294,294,294.0,1,1.0,0
KCNJ11,293.24563591022445,999,157.7496104200341,1.7534873195309792,802,802,802.0,1,1.0,0
KCNJ10,272.29368029739777,993,133.8128967852902,1.7222014426422314,1076,1076,1076.0,1,1.0,0
KCNK6,248.66447368421052,746,126.91508265632841,2.3251941190549803,304,304,304.0,1,1.0,0
KCNK4,247.79472140762462,805,121.25565073649835,2.1270366487735974,682,682,682.0,1,1.0,0
KCNK3,288.5817120622568,941,145.44132655462,1.5508983167006807,514,514,514.0,1,1.0,0
KCNK1,278.14516129032256,862,133.0247290217217,1.5772180012105,558,558,558.0,1,1.0,0
KCNJ9,293.91492537313434,971,137.9426023372627,1.2724770908035974,1340,1340,1340.0,1,1.0,0
KCNJ8,277.91050583657585,997,146.59981120638435,1.8193658401091242,514,514,514.0,1,1.0,0
KCNQ5,290.62186559679037,915,160.38224434310723,1.7307643361533966,997,997,997.0,1,1.0,0
VAMP2,340.1856573705179,999,238.78739675024,1.4640130669328935,1255,1255,1255.0,1,1.0,0
VAC14,279.7740303541315,999,152.4876696392395,1.712688720865426,593,593,593.0,1,1.0,0
AKAP3,285.2564102564103,998,147.99909852964745,2.4242878358722386,429,429,429.0,1,1.0,0
AKT1,347.24738087191616,999,209.40830386504,1.5193676470822992,5918,5918,5918.0,1,1.0,0
AKR1D1,269.0443548387097,991,164.27016096161765,2.6827125165698447,744,744,744.0,1,1.0,0
AKR1C3,280.5206718346253,989,190.33848507177603,2.4067905678783004,774,774,774.0,1,1.0,0
AKR1C2,258.2668810289389,992,148.0805678870374,2.6224421024120557,622,622,622.0,1,1.0,0
KCNQ4,290.82250580046406,904,160.24535428384718,1.622922669609636,862,862,862.0,1,1.0,0
KCNQ3,276.730145175064,995,157.82002279421081,1.8733980986900463,1171,1171,1171.0,1,1.0,0
KCNQ1,290.91180555555553,999,166.25978692172944,1.8265525869466377,1440,1440,1440.0,1,1.0,0
KCNN3,276.20030349013655,967,146.19328484873077,2.087895432579783,659,659,659.0,1,1.0,0
KCNN1,254.11632653061224,952,136.93597364496142,2.4179644931423794,490,490,490.0,1,1.0,0
GALNS,287.69647696476966,984,144.05929868102075,2.0121918669255043,369,369,369.0,1,1.0,0
GALC,316.1757322175732,965,205.51559764977765,1.986398363597082,478,478,478.0,1,1.0,0
AKR1B10,258.00351699882765,955,157.12489047975004,2.8095937954021153,853,853,853.0,1,1.0,0
AKR1B1,279.3056255247691,995,160.76323410193984,2.2591178174318935,1191,1191,1191.0,1,1.0,0
AKR1A1,257.73218390804595,954,139.4504774888378,2.830077077910948,870,870,870.0,1,1.0,0
ALDH3A1,259.74262461851475,953,155.16003788490295,2.7219499279188573,983,983,983.0,1,1.0,0
ALDH2,269.21941594317286,992,165.33807340379354,2.6039484348319295,1267,1267,1267.0,1,1.0,0
ALDH1B1,263.0117270788913,975,167.92023335981233,2.622943481531971,938,938,938.0,1,1.0,0
ALDH1A3,254.2481412639405,975,155.66427424303774,2.8448394934195638,1076,1076,1076.0,1,1.0,0
KCNMA1,267.6937269372694,990,145.94480527451688,2.345202505495404,1355,1355,1355.0,1,1.0,0
KCTD1,271.71484375,962,151.05713999511877,2.3096268666011674,256,256,256.0,1,1.0,0
KCNV2,270.0645539906103,950,136.53602568432848,1.4814579037177786,852,852,852.0,1,1.0,0
KCTD7,293.25386996904024,992,164.523943231578,1.5460932678602044,323,323,323.0,1,1.0,0
GABRB1,273.085152838428,935,149.53337021094416,1.7971767407219998,916,916,916.0,1,1.0,0
GABRA6,284.05387205387206,953,141.99874980817202,1.7538002679166547,1188,1188,1188.0,1,1.0,0
GABRA5,263.5581395348837,954,136.92868358230498,2.233288168368525,1118,1118,1118.0,1,1.0,0
GABRA4,264.45484949832775,942,139.19498472965597,2.234420111965755,897,897,897.0,1,1.0,0
ALG2,243.89772727272728,976,142.30016876944217,2.319408871990758,704,704,704.0,1,1.0,0
ALB,317.7687687687688,999,167.40507081587276,1.4245676267345584,4995,4995,4995.0,1,1.0,0
ALAS1,263.57846506300115,985,164.33423815289575,2.6392675552385447,873,873,873.0,1,1.0,0
ALG11,246.2892030848329,987,151.89263264684215,2.5327781828827636,778,778,778.0,1,1.0,0
ALG1,240.93698630136987,983,145.8989122456768,2.97281538300874,730,730,730.0,1,1.0,0
ALDOA,275.374686716792,997,160.20330331587647,2.4652891709856517,1596,1596,1596.0,1,1.0,0
ALDH6A1,317.508174386921,997,200.4721352547016,1.8244226122774345,734,734,734.0,1,1.0,0
GAA,267.77640845070425,977,147.8463893942605,2.023722993379908,568,568,568.0,1,1.0,0
GABRR3,323.93457943925233,805,164.1083903253408,0.806139334873152,214,214,214.0,1,1.0,0
GABRR2,305.83934426229507,847,156.70078266888865,0.9962494937710179,305,305,305.0,1,1.0,0
GABRR1,300.6519607843137,847,149.70971566403048,1.0874881601079125,408,408,408.0,1,1.0,0
GABRQ,271.5169491525424,828,143.51897664145787,1.5346379081084944,590,590,590.0,1,1.0,0
GABRP,275.6625615763547,758,139.44764733759405,1.3525292522574865,406,406,406.0,1,1.0,0
GABRG3,291.39121756487026,788,156.8907857164167,1.2428414515611674,501,501,501.0,1,1.0,0
GABRG2,294.18095930232556,987,146.65214238557536,1.6156919980360767,1376,1376,1376.0,1,1.0,0
GABRG1,284.6123778501629,825,124.4553955043166,1.3122362959284377,1228,1228,1228.0,1,1.0,0
GABRE,296.52574525745257,863,156.99582870929953,1.2664330409620033,369,369,369.0,1,1.0,0
ALMS1,267.5840707964602,917,134.8112127537717,2.097222795413358,678,678,678.0,1,1.0,0
ALDH4A1,270.48474576271184,995,168.82594669094792,2.6357751613406992,885,885,885.0,1,1.0,0
ALDH3B2,256.46792452830186,956,161.89687116118915,2.869629525994616,795,795,795.0,1,1.0,0
ALDH3B1,249.40282685512366,938,152.73571418704228,3.0407221612990796,849,849,849.0,1,1.0,0
